url,title,author,abstract
https://www.20minutos.es/noticia/4946699/0/operacion-retorno-asi-es-el-trabajo-de-los-servicios-de-emergencia-en-la-palma-para-hacer-volver-a-casa-a-los-evacuados/,'Operación retorno': la ceniza y los gases ralentizan el regreso a casa de los evacuados por el volcán de la Palma,CARLOS PÉREZ PALOMINO,"Los servicios de emergencia y las instituciones locales trabajan para que los vecinos puedan volver a sus viviendas.Muchas casas están sepultadas por toneladas de ceniza y los problemas estructurales las podrían hacer inhabitables.""Los niveles de gases de algunas zonas son letales para la población y no permiten su regreso"", explican desde PEVOLCA.El Gobierno de Canarias abona otros 1,2 millones de euros a empresas y autónomos afectados por el volcán.La Palma, al borde de una crisis turística ""sin precedentes"" tras la erupción: la ocupación no supera el 20%."
https://www.20minutos.es/noticia/4947329/0/las-ayudas-a-los-afectados-por-el-volcan-de-la-palma-superan-los-230-millones-de-euros-y-las-200-viviendas-adquiridas/,Las ayudas a los afectados por el volcán de La Palma superan los 230 millones de euros y las 200 viviendas adquiridas,EUROPA PRESS,"La ""emergencia continúa"" en La Palma, pero ahora será el Cabildo el que tenga la autoridad al pasar de rojo a amarillo.El Gobierno de Canarias abona otros 1,2 millones de euros a empresas y autónomos afectados por el volcán.La Palma, al borde de una crisis turística ""sin precedentes"" tras la erupción: la ocupación no supera el 20%."
https://www.20minutos.es/noticia/4946074/0/el-congreso-vuelve-a-ponerse-en-marcha-con-el-primer-pleno-de-2022-y-la-comparecencia-de-albares-sobre-ucrania/,El Congreso vuelve a ponerse en marcha con el primer pleno de 2022 y la comparecencia de Albares sobre Ucrania,D.R.,La Cámara Baja celebrará este martes su primer pleno del año para confirmar la rebaja del IVA de las mascarillas y la luz.El ministro de Exteriores dará cuenta de la crisis con Rusia mientras PSOE y Unidas Podemos tratan de rebajar su choque.
https://www.20minutos.es/noticia/4945424/0/congreso-vota-martes-prorroga-rebajas-fiscales-luz-mascarillas-quirurgicas/,El Congreso vota el martes la prórroga de las rebajas fiscales a la luz y las mascarillas quirúrgicas,SERVIMEDIA,"El precio de la luz continúa al alza este lunes con una subida del 12,74%.Albares pide comparecer de urgencia el martes en el Congreso para hablar de Ucrania."
https://www.20minutos.es/noticia/4943754/0/asi-fueron-inicios-lydia-lozano-dependienta-corte-ingles-colaboradora-telecinco/,Así fueron los inicios de Lydia Lozano: de dependienta de El Corte Inglés a destacada colaboradora de Telecinco,ANDREA MARTIN,"José Yélamo, de una familia de periodistas a presentador de 'La Sexta Noche'.Pilar Rubio, de estudiar economía a las pasarelas y platós de televisión."
https://www.20minutos.es/noticia/4943529/0/el-gobierno-concede-la-orden-del-merito-civil-al-chef-jose-andres-por-su-labor-en-momentos-de-crisis/,"El Gobierno concede la Orden del Mérito Civil al chef José Andrés ""por su labor en momentos de crisis""",EP,"El chef ya fue galardonado con el Premio Princesa de Asturias de la Concordia en 2021.​El emotivo recuerdo de José Andrés a sus padres enfermeros: ""Vi como sobrepasaban los límites por los demás""."
https://www.20minutos.es/noticia/4943018/0/la-palma-al-borde-de-una-crisis-turistica-sin-precedentes-tras-la-erupcion-del-volcan-la-ocupacion-no-supera-el-20/,"La Palma, al borde de una crisis turística ""sin precedentes"" tras la erupción del volcán: la ocupación no supera el 20%",EUROPA PRESS,"En la isla la media de ocupación hotelera alcanzó el 35% durante la Navidad, que se considera temporada alta.La Palma sigue en alerta tras el fin de la erupción: el riesgo de flujos destructivos de barro amenaza la isla.El Gobierno de Canarias abona otros 1,2 millones de euros a empresas y autónomos afectados por el volcán.El pino canario, una especie resistente a incendios y erupciones: aparecen los primeros brotes verdes en La Palma."
https://www.20minutos.es/noticia/4942548/0/predecir-tonga-volcan-submarino-volvera-a-suceder/,"La amenaza impredecible de los volcanes submarinos: ""Lo de Tonga ha sido excepcional pero hay cientos solo en el Pacífico Sur""","NEREA DOLADO , AGENCIAS","Así se ha visto desde el espacio la potente erupción del volcán submarino que ha provocado un tsunami en TongaUna mujer británica y un ciudadano de Tonga, primeras víctimas mortales confirmadas tras la erupción del volcánMeteotsunami en el Mediterráneo por el volcán de Tonga: el nivel del mar sube medio metro en Menorca"
https://www.20minutos.es/noticia/4942441/0/meteotsunami-mediterraneo-volcan-tonga-nivel-mar-medio-metro-menorca/,Meteotsunami en el Mediterráneo por el volcán de Tonga: el nivel del mar sube medio metro en Menorca,ÁFRICA ALBALÁ,Una isla de Tonga desaparece casi por completo tras una erupción volcánica.Una ola gigante se lleva por delante a gente que la esperaba en la costa durante el tsunami en Tonga.La erupción del volcán de Tonga fue una de las más potentes en tres décadas.
https://www.20minutos.es/viajes/canarias-subvencionara-vuelos-palma-euros-plaza-4941453/,Canarias subvencionará los vuelos a La Palma con entre tres y seis euros por plaza,EFE,"El Gobierno de Canarias abona otros 1,2 millones de euros a empresas y autónomos afectados por el volcán"
https://www.20minutos.es/noticia/4940160/0/el-gobierno-de-canarias-abona-otros-1-2-millones-de-euros-a-empresas-y-autonomos-afectados-por-el-volcan/,"El Gobierno de Canarias abona otros 1,2 millones de euros a empresas y autónomos afectados por el volcán",20M / EP,"Eleva así el pago total hasta los 2,4 millones de euros y alcanza las 177 empresas y personas autónomas.La Palma sigue en alerta tras el fin de la erupción: el riesgo de flujos destructivos de barro amenaza la isla."
https://www.20minutos.es/noticia/4939361/0/radio-television-canaria-gana-el-premio-apm-de-periodismo-2021-tras-su-cobertura-de-la-erupcion-el-volcan/,Radio Televisión Canaria gana el premio APM de Periodismo 2021 por su cobertura de la erupción el volcán de La Palma,EFE,"La Asociación de la Prensa de Madrid ha valorado el ""extraordinario servicio público durante la cobertura de la erupción"".Riesgo de desprendimiento, medición de gases... así está siendo la vuelta a sus casas de los evacuados.El volcán de La Palma se apaga: crónica del peor desastre natural de España."
https://www.20minutos.es/noticia/4938978/0/el-pino-canario-arbol-heredero-de-las-erupciones-volcanicas/,"El pino canario, una especie resistente a incendios y erupciones: aparecen los primeros brotes verdes en La Palma",EFE,La Palma sigue en alerta tras el fin de la erupción: el riesgo de flujos destructivos de barro amenaza la isla.Persisten algunos peligros volcánicos y piden no aproximarse a las coladas.
https://www.20minutos.es/noticia/4938954/0/erupcion-la-palma-pueden-producirse-ahora-riadas-de-barro-en-la-zona-de-la-erupcion/,La Palma sigue en alerta tras el fin de la erupción: el riesgo de flujos destructivos de barro amenaza la isla,EFE,"Detectan concentraciones anómalas de CO2 en edificios de Los Llanos, junto al volcán de La Palma.Persisten algunos peligros volcánicos y piden no aproximarse a las coladas."
https://www.20minutos.es/noticia/4938174/0/detectan-concentraciones-anomalas-co2-edificios-llanos-volcan-palma/,"Detectan concentraciones anómalas de CO2 en edificios de Los Llanos, junto al volcán de La Palma",EFE,Persisten algunos peligros volcánicos y piden no aproximarse a las coladas
https://www.20minutos.es/noticia/4937806/0/rtve-organiza-concierto-solidario-afectados-volcan-palma/,RTVE organiza un concierto solidario para los afectados por el volcán de La Palma,20MINUTOS,El concierto tendrá lugar este sábado en el Wizink Center de Madrid.
https://www.20minutos.es/noticia/4937723/0/persisten-peligros-volcanicos-piden-aproximarse-coladas/,Persisten algunos peligros volcánicos y piden no aproximarse a las coladas,EFE,La Palma instala cámaras de fototrampeo en el perímetro del volcán.La erupción de la Palma dejó un fenómeno histórico en Canarias: episodios de lluvia ácida en la isla.
https://www.20minutos.es/noticia/4937626/0/la-palma-instala-camaras-de-fototrampeo-en-el-perimetro-del-volcan-para-garantizar-la-seguridad/,La Palma instala cámaras de fototrampeo en el perímetro del volcán,EUROPA PRESS,"El objetivo de las cámaras es ""disuasorio"" , según informa el Cabildo.La erupción de la Palma dejó un fenómeno histórico en Canarias: episodios de lluvia ácida en la isla."
